Sample	Conc	Response	AARS	ABCB6	ABCC5	ABCF1	ABCF3	ABHD4	ABHD6	ABL1	ACAA1	ACAT2	ACBD3	ACD	ACLY	ACOT9	ADAM10	ADAT1	ADH5	ADI1	ADO	ADRB2	AGL	AKAP8	AKAP8L	AKR7A2	AKT1	ALAS1	ALDH7A1	ALDOA	ALDOC	AMDHD2	ANKRD10	ANO10	ANXA7	APBB2	APOE	APP	APPBP2	ARFIP2	ARHGAP1	ARHGEF12	ARHGEF2	ARID4B	ARID5B	ARL4C	ARNT2	ARPP19	ASAH1	ASCC3	ATF1	ATF5	ATF6	ATG3	ATMIN	ATP11B	ATP1B1	ATP2C1	ATP5S	ATP6V0B	ATP6V1D	AURKA	AURKB	AXIN1	BACE2	BAD	BAG3	BAMBI	BAX	BCL2	BCL7B	BDH1	BECN1	BHLHE40	BID	BIRC2	BIRC5	BLCAP	BLMH	BLVRA	BMP4	BNIP3	BNIP3L	BPHL	BRCA1	BTK	BUB1B	BZW2	C2CD2	C2CD2L	C2CD5	C5	CAB39	CALM3	CALU	CAMSAP2	CANT1	CAPN1	CASC3	CASK	CASP10	CASP2	CASP3	CASP7	CAST	CAT	CBLB	CBR1	CBR3	CCDC85B	CCDC86	CCDC92	CCL2	CCNA1	CCNA2	CCNB1	CCNB2	CCND1	CCND3
GDSC.647-V	7.10721	RS	7.79	2.38	3.30	7.31	5.84	5.18	1.23	5.20	4.97	6.39	5.60	5.83	7.54	5.39	7.72	4.69	6.17	4.77	3.80	1.44	3.33	4.48	5.20	6.14	6.77	5.81	0.23	9.22	3.26	3.58	3.56	4.02	6.81	3.22	2.78	8.82	2.93	5.98	6.11	4.78	5.04	4.07	1.07	5.02	0.90	6.90	5.76	3.72	4.27	4.86	5.16	5.34	5.47	4.77	5.57	6.22	3.55	6.61	5.03	6.67	7.16	5.34	5.72	5.46	5.26	0.72	6.92	0.28	5.40	3.88	6.07	7.02	6.22	4.82	3.69	6.68	5.86	6.24	0.12	4.62	5.56	4.90	3.97	0.18	5.70	8.37	3.01	3.48	4.17	1.10	6.19	8.05	7.73	4.69	6.31	8.44	6.14	2.87	2.59	4.94	5.58	4.38	6.44	4.30	2.02	5.34	4.09	6.62	6.45	4.30	0.30	0.96	6.72	7.73	8.09	7.50	5.55
GDSC.697	4.69897	RS	8.00	1.87	4.07	6.74	5.18	1.02	2.43	5.88	5.32	6.19	5.65	5.12	7.82	0.18	5.91	4.07	6.68	3.84	4.96	0.07	3.35	5.29	6.15	6.47	7.11	5.39	0.34	8.89	4.65	4.47	6.03	2.28	5.94	4.81	1.08	7.39	3.36	5.31	4.88	4.42	5.93	5.03	5.02	7.73	3.29	5.91	5.08	3.26	4.24	7.93	3.84	5.28	4.53	4.84	3.00	4.59	3.78	5.97	3.91	6.15	8.39	5.21	0.11	4.01	3.90	5.17	6.51	5.37	5.81	2.97	5.35	2.08	5.53	3.95	3.70	3.42	6.31	0.70	0.26	4.94	4.92	4.37	5.06	3.89	7.04	7.83	1.58	3.35	4.94	1.96	5.27	8.75	5.80	4.14	4.81	7.15	6.32	2.67	2.01	5.86	6.06	4.47	3.24	5.80	2.94	0.25	1.33	6.90	6.11	4.10	0.41	0.04	7.25	6.99	7.54	0.79	9.42
GDSC.697	5	RS	8.00	1.87	4.07	6.74	5.18	1.02	2.43	5.88	5.32	6.19	5.65	5.12	7.82	0.18	5.91	4.07	6.68	3.84	4.96	0.07	3.35	5.29	6.15	6.47	7.11	5.39	0.34	8.89	4.65	4.47	6.03	2.28	5.94	4.81	1.08	7.39	3.36	5.31	4.88	4.42	5.93	5.03	5.02	7.73	3.29	5.91	5.08	3.26	4.24	7.93	3.84	5.28	4.53	4.84	3.00	4.59	3.78	5.97	3.91	6.15	8.39	5.21	0.11	4.01	3.90	5.17	6.51	5.37	5.81	2.97	5.35	2.08	5.53	3.95	3.70	3.42	6.31	0.70	0.26	4.94	4.92	4.37	5.06	3.89	7.04	7.83	1.58	3.35	4.94	1.96	5.27	8.75	5.80	4.14	4.81	7.15	6.32	2.67	2.01	5.86	6.06	4.47	3.24	5.80	2.94	0.25	1.33	6.90	6.11	4.10	0.41	0.04	7.25	6.99	7.54	0.79	9.42
GDSC.697	5.30103	RS	8.00	1.87	4.07	6.74	5.18	1.02	2.43	5.88	5.32	6.19	5.65	5.12	7.82	0.18	5.91	4.07	6.68	3.84	4.96	0.07	3.35	5.29	6.15	6.47	7.11	5.39	0.34	8.89	4.65	4.47	6.03	2.28	5.94	4.81	1.08	7.39	3.36	5.31	4.88	4.42	5.93	5.03	5.02	7.73	3.29	5.91	5.08	3.26	4.24	7.93	3.84	5.28	4.53	4.84	3.00	4.59	3.78	5.97	3.91	6.15	8.39	5.21	0.11	4.01	3.90	5.17	6.51	5.37	5.81	2.97	5.35	2.08	5.53	3.95	3.70	3.42	6.31	0.70	0.26	4.94	4.92	4.37	5.06	3.89	7.04	7.83	1.58	3.35	4.94	1.96	5.27	8.75	5.80	4.14	4.81	7.15	6.32	2.67	2.01	5.86	6.06	4.47	3.24	5.80	2.94	0.25	1.33	6.90	6.11	4.10	0.41	0.04	7.25	6.99	7.54	0.79	9.42
GDSC.697	5.60206	RS	8.00	1.87	4.07	6.74	5.18	1.02	2.43	5.88	5.32	6.19	5.65	5.12	7.82	0.18	5.91	4.07	6.68	3.84	4.96	0.07	3.35	5.29	6.15	6.47	7.11	5.39	0.34	8.89	4.65	4.47	6.03	2.28	5.94	4.81	1.08	7.39	3.36	5.31	4.88	4.42	5.93	5.03	5.02	7.73	3.29	5.91	5.08	3.26	4.24	7.93	3.84	5.28	4.53	4.84	3.00	4.59	3.78	5.97	3.91	6.15	8.39	5.21	0.11	4.01	3.90	5.17	6.51	5.37	5.81	2.97	5.35	2.08	5.53	3.95	3.70	3.42	6.31	0.70	0.26	4.94	4.92	4.37	5.06	3.89	7.04	7.83	1.58	3.35	4.94	1.96	5.27	8.75	5.80	4.14	4.81	7.15	6.32	2.67	2.01	5.86	6.06	4.47	3.24	5.80	2.94	0.25	1.33	6.90	6.11	4.10	0.41	0.04	7.25	6.99	7.54	0.79	9.42
GDSC.697	5.90309	RS	8.00	1.87	4.07	6.74	5.18	1.02	2.43	5.88	5.32	6.19	5.65	5.12	7.82	0.18	5.91	4.07	6.68	3.84	4.96	0.07	3.35	5.29	6.15	6.47	7.11	5.39	0.34	8.89	4.65	4.47	6.03	2.28	5.94	4.81	1.08	7.39	3.36	5.31	4.88	4.42	5.93	5.03	5.02	7.73	3.29	5.91	5.08	3.26	4.24	7.93	3.84	5.28	4.53	4.84	3.00	4.59	3.78	5.97	3.91	6.15	8.39	5.21	0.11	4.01	3.90	5.17	6.51	5.37	5.81	2.97	5.35	2.08	5.53	3.95	3.70	3.42	6.31	0.70	0.26	4.94	4.92	4.37	5.06	3.89	7.04	7.83	1.58	3.35	4.94	1.96	5.27	8.75	5.80	4.14	4.81	7.15	6.32	2.67	2.01	5.86	6.06	4.47	3.24	5.80	2.94	0.25	1.33	6.90	6.11	4.10	0.41	0.04	7.25	6.99	7.54	0.79	9.42
GDSC.697	6.20412	RS	8.00	1.87	4.07	6.74	5.18	1.02	2.43	5.88	5.32	6.19	5.65	5.12	7.82	0.18	5.91	4.07	6.68	3.84	4.96	0.07	3.35	5.29	6.15	6.47	7.11	5.39	0.34	8.89	4.65	4.47	6.03	2.28	5.94	4.81	1.08	7.39	3.36	5.31	4.88	4.42	5.93	5.03	5.02	7.73	3.29	5.91	5.08	3.26	4.24	7.93	3.84	5.28	4.53	4.84	3.00	4.59	3.78	5.97	3.91	6.15	8.39	5.21	0.11	4.01	3.90	5.17	6.51	5.37	5.81	2.97	5.35	2.08	5.53	3.95	3.70	3.42	6.31	0.70	0.26	4.94	4.92	4.37	5.06	3.89	7.04	7.83	1.58	3.35	4.94	1.96	5.27	8.75	5.80	4.14	4.81	7.15	6.32	2.67	2.01	5.86	6.06	4.47	3.24	5.80	2.94	0.25	1.33	6.90	6.11	4.10	0.41	0.04	7.25	6.99	7.54	0.79	9.42
GDSC.697	6.50515	RS	8.00	1.87	4.07	6.74	5.18	1.02	2.43	5.88	5.32	6.19	5.65	5.12	7.82	0.18	5.91	4.07	6.68	3.84	4.96	0.07	3.35	5.29	6.15	6.47	7.11	5.39	0.34	8.89	4.65	4.47	6.03	2.28	5.94	4.81	1.08	7.39	3.36	5.31	4.88	4.42	5.93	5.03	5.02	7.73	3.29	5.91	5.08	3.26	4.24	7.93	3.84	5.28	4.53	4.84	3.00	4.59	3.78	5.97	3.91	6.15	8.39	5.21	0.11	4.01	3.90	5.17	6.51	5.37	5.81	2.97	5.35	2.08	5.53	3.95	3.70	3.42	6.31	0.70	0.26	4.94	4.92	4.37	5.06	3.89	7.04	7.83	1.58	3.35	4.94	1.96	5.27	8.75	5.80	4.14	4.81	7.15	6.32	2.67	2.01	5.86	6.06	4.47	3.24	5.80	2.94	0.25	1.33	6.90	6.11	4.10	0.41	0.04	7.25	6.99	7.54	0.79	9.42
GDSC.697	6.80618	RS	8.00	1.87	4.07	6.74	5.18	1.02	2.43	5.88	5.32	6.19	5.65	5.12	7.82	0.18	5.91	4.07	6.68	3.84	4.96	0.07	3.35	5.29	6.15	6.47	7.11	5.39	0.34	8.89	4.65	4.47	6.03	2.28	5.94	4.81	1.08	7.39	3.36	5.31	4.88	4.42	5.93	5.03	5.02	7.73	3.29	5.91	5.08	3.26	4.24	7.93	3.84	5.28	4.53	4.84	3.00	4.59	3.78	5.97	3.91	6.15	8.39	5.21	0.11	4.01	3.90	5.17	6.51	5.37	5.81	2.97	5.35	2.08	5.53	3.95	3.70	3.42	6.31	0.70	0.26	4.94	4.92	4.37	5.06	3.89	7.04	7.83	1.58	3.35	4.94	1.96	5.27	8.75	5.80	4.14	4.81	7.15	6.32	2.67	2.01	5.86	6.06	4.47	3.24	5.80	2.94	0.25	1.33	6.90	6.11	4.10	0.41	0.04	7.25	6.99	7.54	0.79	9.42
GDSC.697	7.10721	NR	8.00	1.87	4.07	6.74	5.18	1.02	2.43	5.88	5.32	6.19	5.65	5.12	7.82	0.18	5.91	4.07	6.68	3.84	4.96	0.07	3.35	5.29	6.15	6.47	7.11	5.39	0.34	8.89	4.65	4.47	6.03	2.28	5.94	4.81	1.08	7.39	3.36	5.31	4.88	4.42	5.93	5.03	5.02	7.73	3.29	5.91	5.08	3.26	4.24	7.93	3.84	5.28	4.53	4.84	3.00	4.59	3.78	5.97	3.91	6.15	8.39	5.21	0.11	4.01	3.90	5.17	6.51	5.37	5.81	2.97	5.35	2.08	5.53	3.95	3.70	3.42	6.31	0.70	0.26	4.94	4.92	4.37	5.06	3.89	7.04	7.83	1.58	3.35	4.94	1.96	5.27	8.75	5.80	4.14	4.81	7.15	6.32	2.67	2.01	5.86	6.06	4.47	3.24	5.80	2.94	0.25	1.33	6.90	6.11	4.10	0.41	0.04	7.25	6.99	7.54	0.79	9.42
GDSC.769-P	4.69897	RS	7.88	2.31	3.49	6.73	5.47	3.67	0.96	6.22	4.05	6.23	5.95	4.87	8.96	5.27	6.07	4.15	7.78	3.87	4.77	0.25	3.41	5.06	5.27	5.43	5.80	5.86	4.90	10.05	1.18	5.60	4.81	3.62	7.55	3.36	0.76	9.56	3.19	5.24	6.71	4.95	5.04	4.38	1.94	8.66	0.28	6.88	6.55	4.57	4.99	5.63	5.16	5.61	4.35	4.02	6.83	5.98	2.44	6.76	4.84	6.48	7.27	5.63	4.02	4.63	5.52	2.95	7.78	3.11	6.09	0.49	5.80	7.20	6.37	5.78	2.53	5.17	5.72	6.15	0.26	5.58	5.06	3.43	4.45	0.01	6.32	7.25	3.49	1.73	3.54	0.61	6.06	8.61	7.66	5.40	5.49	7.26	5.92	4.88	2.53	4.88	5.55	4.23	6.55	5.00	1.46	5.82	1.45	5.59	6.25	4.38	4.14	0.51	7.06	8.17	6.92	9.01	5.14
GDSC.769-P	5	RS	7.88	2.31	3.49	6.73	5.47	3.67	0.96	6.22	4.05	6.23	5.95	4.87	8.96	5.27	6.07	4.15	7.78	3.87	4.77	0.25	3.41	5.06	5.27	5.43	5.80	5.86	4.90	10.05	1.18	5.60	4.81	3.62	7.55	3.36	0.76	9.56	3.19	5.24	6.71	4.95	5.04	4.38	1.94	8.66	0.28	6.88	6.55	4.57	4.99	5.63	5.16	5.61	4.35	4.02	6.83	5.98	2.44	6.76	4.84	6.48	7.27	5.63	4.02	4.63	5.52	2.95	7.78	3.11	6.09	0.49	5.80	7.20	6.37	5.78	2.53	5.17	5.72	6.15	0.26	5.58	5.06	3.43	4.45	0.01	6.32	7.25	3.49	1.73	3.54	0.61	6.06	8.61	7.66	5.40	5.49	7.26	5.92	4.88	2.53	4.88	5.55	4.23	6.55	5.00	1.46	5.82	1.45	5.59	6.25	4.38	4.14	0.51	7.06	8.17	6.92	9.01	5.14
GDSC.769-P	5.30103	RS	7.88	2.31	3.49	6.73	5.47	3.67	0.96	6.22	4.05	6.23	5.95	4.87	8.96	5.27	6.07	4.15	7.78	3.87	4.77	0.25	3.41	5.06	5.27	5.43	5.80	5.86	4.90	10.05	1.18	5.60	4.81	3.62	7.55	3.36	0.76	9.56	3.19	5.24	6.71	4.95	5.04	4.38	1.94	8.66	0.28	6.88	6.55	4.57	4.99	5.63	5.16	5.61	4.35	4.02	6.83	5.98	2.44	6.76	4.84	6.48	7.27	5.63	4.02	4.63	5.52	2.95	7.78	3.11	6.09	0.49	5.80	7.20	6.37	5.78	2.53	5.17	5.72	6.15	0.26	5.58	5.06	3.43	4.45	0.01	6.32	7.25	3.49	1.73	3.54	0.61	6.06	8.61	7.66	5.40	5.49	7.26	5.92	4.88	2.53	4.88	5.55	4.23	6.55	5.00	1.46	5.82	1.45	5.59	6.25	4.38	4.14	0.51	7.06	8.17	6.92	9.01	5.14
GDSC.769-P	5.60206	RS	7.88	2.31	3.49	6.73	5.47	3.67	0.96	6.22	4.05	6.23	5.95	4.87	8.96	5.27	6.07	4.15	7.78	3.87	4.77	0.25	3.41	5.06	5.27	5.43	5.80	5.86	4.90	10.05	1.18	5.60	4.81	3.62	7.55	3.36	0.76	9.56	3.19	5.24	6.71	4.95	5.04	4.38	1.94	8.66	0.28	6.88	6.55	4.57	4.99	5.63	5.16	5.61	4.35	4.02	6.83	5.98	2.44	6.76	4.84	6.48	7.27	5.63	4.02	4.63	5.52	2.95	7.78	3.11	6.09	0.49	5.80	7.20	6.37	5.78	2.53	5.17	5.72	6.15	0.26	5.58	5.06	3.43	4.45	0.01	6.32	7.25	3.49	1.73	3.54	0.61	6.06	8.61	7.66	5.40	5.49	7.26	5.92	4.88	2.53	4.88	5.55	4.23	6.55	5.00	1.46	5.82	1.45	5.59	6.25	4.38	4.14	0.51	7.06	8.17	6.92	9.01	5.14
GDSC.769-P	5.90309	RS	7.88	2.31	3.49	6.73	5.47	3.67	0.96	6.22	4.05	6.23	5.95	4.87	8.96	5.27	6.07	4.15	7.78	3.87	4.77	0.25	3.41	5.06	5.27	5.43	5.80	5.86	4.90	10.05	1.18	5.60	4.81	3.62	7.55	3.36	0.76	9.56	3.19	5.24	6.71	4.95	5.04	4.38	1.94	8.66	0.28	6.88	6.55	4.57	4.99	5.63	5.16	5.61	4.35	4.02	6.83	5.98	2.44	6.76	4.84	6.48	7.27	5.63	4.02	4.63	5.52	2.95	7.78	3.11	6.09	0.49	5.80	7.20	6.37	5.78	2.53	5.17	5.72	6.15	0.26	5.58	5.06	3.43	4.45	0.01	6.32	7.25	3.49	1.73	3.54	0.61	6.06	8.61	7.66	5.40	5.49	7.26	5.92	4.88	2.53	4.88	5.55	4.23	6.55	5.00	1.46	5.82	1.45	5.59	6.25	4.38	4.14	0.51	7.06	8.17	6.92	9.01	5.14
GDSC.769-P	6.20412	NR	7.88	2.31	3.49	6.73	5.47	3.67	0.96	6.22	4.05	6.23	5.95	4.87	8.96	5.27	6.07	4.15	7.78	3.87	4.77	0.25	3.41	5.06	5.27	5.43	5.80	5.86	4.90	10.05	1.18	5.60	4.81	3.62	7.55	3.36	0.76	9.56	3.19	5.24	6.71	4.95	5.04	4.38	1.94	8.66	0.28	6.88	6.55	4.57	4.99	5.63	5.16	5.61	4.35	4.02	6.83	5.98	2.44	6.76	4.84	6.48	7.27	5.63	4.02	4.63	5.52	2.95	7.78	3.11	6.09	0.49	5.80	7.20	6.37	5.78	2.53	5.17	5.72	6.15	0.26	5.58	5.06	3.43	4.45	0.01	6.32	7.25	3.49	1.73	3.54	0.61	6.06	8.61	7.66	5.40	5.49	7.26	5.92	4.88	2.53	4.88	5.55	4.23	6.55	5.00	1.46	5.82	1.45	5.59	6.25	4.38	4.14	0.51	7.06	8.17	6.92	9.01	5.14
GDSC.769-P	6.50515	NR	7.88	2.31	3.49	6.73	5.47	3.67	0.96	6.22	4.05	6.23	5.95	4.87	8.96	5.27	6.07	4.15	7.78	3.87	4.77	0.25	3.41	5.06	5.27	5.43	5.80	5.86	4.90	10.05	1.18	5.60	4.81	3.62	7.55	3.36	0.76	9.56	3.19	5.24	6.71	4.95	5.04	4.38	1.94	8.66	0.28	6.88	6.55	4.57	4.99	5.63	5.16	5.61	4.35	4.02	6.83	5.98	2.44	6.76	4.84	6.48	7.27	5.63	4.02	4.63	5.52	2.95	7.78	3.11	6.09	0.49	5.80	7.20	6.37	5.78	2.53	5.17	5.72	6.15	0.26	5.58	5.06	3.43	4.45	0.01	6.32	7.25	3.49	1.73	3.54	0.61	6.06	8.61	7.66	5.40	5.49	7.26	5.92	4.88	2.53	4.88	5.55	4.23	6.55	5.00	1.46	5.82	1.45	5.59	6.25	4.38	4.14	0.51	7.06	8.17	6.92	9.01	5.14
GDSC.769-P	6.80618	NR	7.88	2.31	3.49	6.73	5.47	3.67	0.96	6.22	4.05	6.23	5.95	4.87	8.96	5.27	6.07	4.15	7.78	3.87	4.77	0.25	3.41	5.06	5.27	5.43	5.80	5.86	4.90	10.05	1.18	5.60	4.81	3.62	7.55	3.36	0.76	9.56	3.19	5.24	6.71	4.95	5.04	4.38	1.94	8.66	0.28	6.88	6.55	4.57	4.99	5.63	5.16	5.61	4.35	4.02	6.83	5.98	2.44	6.76	4.84	6.48	7.27	5.63	4.02	4.63	5.52	2.95	7.78	3.11	6.09	0.49	5.80	7.20	6.37	5.78	2.53	5.17	5.72	6.15	0.26	5.58	5.06	3.43	4.45	0.01	6.32	7.25	3.49	1.73	3.54	0.61	6.06	8.61	7.66	5.40	5.49	7.26	5.92	4.88	2.53	4.88	5.55	4.23	6.55	5.00	1.46	5.82	1.45	5.59	6.25	4.38	4.14	0.51	7.06	8.17	6.92	9.01	5.14
GDSC.769-P	7.10721	RS	7.88	2.31	3.49	6.73	5.47	3.67	0.96	6.22	4.05	6.23	5.95	4.87	8.96	5.27	6.07	4.15	7.78	3.87	4.77	0.25	3.41	5.06	5.27	5.43	5.80	5.86	4.90	10.05	1.18	5.60	4.81	3.62	7.55	3.36	0.76	9.56	3.19	5.24	6.71	4.95	5.04	4.38	1.94	8.66	0.28	6.88	6.55	4.57	4.99	5.63	5.16	5.61	4.35	4.02	6.83	5.98	2.44	6.76	4.84	6.48	7.27	5.63	4.02	4.63	5.52	2.95	7.78	3.11	6.09	0.49	5.80	7.20	6.37	5.78	2.53	5.17	5.72	6.15	0.26	5.58	5.06	3.43	4.45	0.01	6.32	7.25	3.49	1.73	3.54	0.61	6.06	8.61	7.66	5.40	5.49	7.26	5.92	4.88	2.53	4.88	5.55	4.23	6.55	5.00	1.46	5.82	1.45	5.59	6.25	4.38	4.14	0.51	7.06	8.17	6.92	9.01	5.14
GDSC.786-0	4.69897	RS	7.55	2.75	2.38	6.74	4.95	3.33	1.62	4.90	4.63	7.40	4.32	4.28	7.78	6.35	7.25	3.12	7.11	3.24	1.08	0.69	4.70	4.31	5.39	6.21	6.28	5.41	5.29	10.42	0.57	2.74	2.76	5.43	7.90	5.54	0.00	9.39	2.52	3.19	4.71	5.84	3.76	3.70	2.74	4.63	2.49	4.42	5.13	5.57	2.93	2.15	4.82	6.92	3.75	5.08	6.05	7.40	2.20	6.59	6.09	7.73	5.89	3.09	5.22	3.14	5.91	3.24	4.53	0.57	4.81	0.04	4.96	6.70	3.75	5.33	5.44	6.06	5.18	7.20	0.20	7.03	4.17	3.09	5.55	0.12	7.02	6.82	3.17	1.81	3.57	2.59	3.79	5.85	6.42	4.11	5.43	6.46	5.19	5.69	2.34	4.52	3.98	4.02	7.29	5.80	2.57	4.87	2.63	2.66	5.04	3.17	5.04	1.77	6.62	7.29	5.97	5.47	3.83
GDSC.786-0	5	NR	7.55	2.75	2.38	6.74	4.95	3.33	1.62	4.90	4.63	7.40	4.32	4.28	7.78	6.35	7.25	3.12	7.11	3.24	1.08	0.69	4.70	4.31	5.39	6.21	6.28	5.41	5.29	10.42	0.57	2.74	2.76	5.43	7.90	5.54	0.00	9.39	2.52	3.19	4.71	5.84	3.76	3.70	2.74	4.63	2.49	4.42	5.13	5.57	2.93	2.15	4.82	6.92	3.75	5.08	6.05	7.40	2.20	6.59	6.09	7.73	5.89	3.09	5.22	3.14	5.91	3.24	4.53	0.57	4.81	0.04	4.96	6.70	3.75	5.33	5.44	6.06	5.18	7.20	0.20	7.03	4.17	3.09	5.55	0.12	7.02	6.82	3.17	1.81	3.57	2.59	3.79	5.85	6.42	4.11	5.43	6.46	5.19	5.69	2.34	4.52	3.98	4.02	7.29	5.80	2.57	4.87	2.63	2.66	5.04	3.17	5.04	1.77	6.62	7.29	5.97	5.47	3.83
GDSC.786-0	5.30103	RS	7.55	2.75	2.38	6.74	4.95	3.33	1.62	4.90	4.63	7.40	4.32	4.28	7.78	6.35	7.25	3.12	7.11	3.24	1.08	0.69	4.70	4.31	5.39	6.21	6.28	5.41	5.29	10.42	0.57	2.74	2.76	5.43	7.90	5.54	0.00	9.39	2.52	3.19	4.71	5.84	3.76	3.70	2.74	4.63	2.49	4.42	5.13	5.57	2.93	2.15	4.82	6.92	3.75	5.08	6.05	7.40	2.20	6.59	6.09	7.73	5.89	3.09	5.22	3.14	5.91	3.24	4.53	0.57	4.81	0.04	4.96	6.70	3.75	5.33	5.44	6.06	5.18	7.20	0.20	7.03	4.17	3.09	5.55	0.12	7.02	6.82	3.17	1.81	3.57	2.59	3.79	5.85	6.42	4.11	5.43	6.46	5.19	5.69	2.34	4.52	3.98	4.02	7.29	5.80	2.57	4.87	2.63	2.66	5.04	3.17	5.04	1.77	6.62	7.29	5.97	5.47	3.83
GDSC.786-0	5.60206	NR	7.55	2.75	2.38	6.74	4.95	3.33	1.62	4.90	4.63	7.40	4.32	4.28	7.78	6.35	7.25	3.12	7.11	3.24	1.08	0.69	4.70	4.31	5.39	6.21	6.28	5.41	5.29	10.42	0.57	2.74	2.76	5.43	7.90	5.54	0.00	9.39	2.52	3.19	4.71	5.84	3.76	3.70	2.74	4.63	2.49	4.42	5.13	5.57	2.93	2.15	4.82	6.92	3.75	5.08	6.05	7.40	2.20	6.59	6.09	7.73	5.89	3.09	5.22	3.14	5.91	3.24	4.53	0.57	4.81	0.04	4.96	6.70	3.75	5.33	5.44	6.06	5.18	7.20	0.20	7.03	4.17	3.09	5.55	0.12	7.02	6.82	3.17	1.81	3.57	2.59	3.79	5.85	6.42	4.11	5.43	6.46	5.19	5.69	2.34	4.52	3.98	4.02	7.29	5.80	2.57	4.87	2.63	2.66	5.04	3.17	5.04	1.77	6.62	7.29	5.97	5.47	3.83
GDSC.786-0	5.90309	NR	7.55	2.75	2.38	6.74	4.95	3.33	1.62	4.90	4.63	7.40	4.32	4.28	7.78	6.35	7.25	3.12	7.11	3.24	1.08	0.69	4.70	4.31	5.39	6.21	6.28	5.41	5.29	10.42	0.57	2.74	2.76	5.43	7.90	5.54	0.00	9.39	2.52	3.19	4.71	5.84	3.76	3.70	2.74	4.63	2.49	4.42	5.13	5.57	2.93	2.15	4.82	6.92	3.75	5.08	6.05	7.40	2.20	6.59	6.09	7.73	5.89	3.09	5.22	3.14	5.91	3.24	4.53	0.57	4.81	0.04	4.96	6.70	3.75	5.33	5.44	6.06	5.18	7.20	0.20	7.03	4.17	3.09	5.55	0.12	7.02	6.82	3.17	1.81	3.57	2.59	3.79	5.85	6.42	4.11	5.43	6.46	5.19	5.69	2.34	4.52	3.98	4.02	7.29	5.80	2.57	4.87	2.63	2.66	5.04	3.17	5.04	1.77	6.62	7.29	5.97	5.47	3.83
GDSC.786-0	6.20412	NR	7.55	2.75	2.38	6.74	4.95	3.33	1.62	4.90	4.63	7.40	4.32	4.28	7.78	6.35	7.25	3.12	7.11	3.24	1.08	0.69	4.70	4.31	5.39	6.21	6.28	5.41	5.29	10.42	0.57	2.74	2.76	5.43	7.90	5.54	0.00	9.39	2.52	3.19	4.71	5.84	3.76	3.70	2.74	4.63	2.49	4.42	5.13	5.57	2.93	2.15	4.82	6.92	3.75	5.08	6.05	7.40	2.20	6.59	6.09	7.73	5.89	3.09	5.22	3.14	5.91	3.24	4.53	0.57	4.81	0.04	4.96	6.70	3.75	5.33	5.44	6.06	5.18	7.20	0.20	7.03	4.17	3.09	5.55	0.12	7.02	6.82	3.17	1.81	3.57	2.59	3.79	5.85	6.42	4.11	5.43	6.46	5.19	5.69	2.34	4.52	3.98	4.02	7.29	5.80	2.57	4.87	2.63	2.66	5.04	3.17	5.04	1.77	6.62	7.29	5.97	5.47	3.83
GDSC.786-0	6.50515	RS	7.55	2.75	2.38	6.74	4.95	3.33	1.62	4.90	4.63	7.40	4.32	4.28	7.78	6.35	7.25	3.12	7.11	3.24	1.08	0.69	4.70	4.31	5.39	6.21	6.28	5.41	5.29	10.42	0.57	2.74	2.76	5.43	7.90	5.54	0.00	9.39	2.52	3.19	4.71	5.84	3.76	3.70	2.74	4.63	2.49	4.42	5.13	5.57	2.93	2.15	4.82	6.92	3.75	5.08	6.05	7.40	2.20	6.59	6.09	7.73	5.89	3.09	5.22	3.14	5.91	3.24	4.53	0.57	4.81	0.04	4.96	6.70	3.75	5.33	5.44	6.06	5.18	7.20	0.20	7.03	4.17	3.09	5.55	0.12	7.02	6.82	3.17	1.81	3.57	2.59	3.79	5.85	6.42	4.11	5.43	6.46	5.19	5.69	2.34	4.52	3.98	4.02	7.29	5.80	2.57	4.87	2.63	2.66	5.04	3.17	5.04	1.77	6.62	7.29	5.97	5.47	3.83
GDSC.786-0	6.80618	NR	7.55	2.75	2.38	6.74	4.95	3.33	1.62	4.90	4.63	7.40	4.32	4.28	7.78	6.35	7.25	3.12	7.11	3.24	1.08	0.69	4.70	4.31	5.39	6.21	6.28	5.41	5.29	10.42	0.57	2.74	2.76	5.43	7.90	5.54	0.00	9.39	2.52	3.19	4.71	5.84	3.76	3.70	2.74	4.63	2.49	4.42	5.13	5.57	2.93	2.15	4.82	6.92	3.75	5.08	6.05	7.40	2.20	6.59	6.09	7.73	5.89	3.09	5.22	3.14	5.91	3.24	4.53	0.57	4.81	0.04	4.96	6.70	3.75	5.33	5.44	6.06	5.18	7.20	0.20	7.03	4.17	3.09	5.55	0.12	7.02	6.82	3.17	1.81	3.57	2.59	3.79	5.85	6.42	4.11	5.43	6.46	5.19	5.69	2.34	4.52	3.98	4.02	7.29	5.80	2.57	4.87	2.63	2.66	5.04	3.17	5.04	1.77	6.62	7.29	5.97	5.47	3.83
